Lambda_Diff,Distance
0.392,7689.759
0.64,5804.775
0.192,5848.728
0.016,5921.257
0.232,6021.331
0.536,6147.604
0.592,6298.501
0.568,6667.209
0.944,6881.435
0.056,7113.234
0.064,7722.992
0.88,7623.018
0.288,8184.656
0.08,8481.811
0.232,5307.245
0.336,5226.201
0.224,5176.966
0.192,7778.064
0.32,5160.45
0.456,5176.966
0.328,5226.201
0.36,5307.245
0.456,5418.671
0.2,5558.651
0.304,5725.092
0.144,5915.76
0.32,6128.396
0.672,6360.795
1.016,8481.704
0.928,8788.253
0.888,6472.573
0.864,6538.186
0.576,826.4
0.648,6628.953
0.92,6743.858
0.952,6881.693
0.808,7041.111
0.48,7220.682
0.808,7418.945
0.928,7634.441
0.352,7865.755
0.232,8111.535
0.24,8370.505
1.16,413.2
0.872,8641.48
1.352,8923.366
0.872,9215.235
0.504,7157.313
0.288,7097.426
0.48,7061.25
0.0,0.0
0.752,7157.313
0.776,7240.322
0.84,7345.67
0.776,7472.412
0.416,7619.481
0.912,7785.725
0.84,7969.943
0.632,8170.92
0.536,8387.452
0.032,8618.367
0.272,413.2
0.496,8862.539
0.24,9118.905
0.736,9386.465
0.712,9664.357
0.592,826.4
0.912,7700.528
0.544,7777.742
1.016,7875.905
0.968,7994.245
0.456,8131.882
0.744,8287.853
0.344,8461.146
0.8,8650.719
0.0,8855.527
0.752,1239.6
0.008,9074.539
0.432,9306.751
0.144,9551.201
0.648,9806.973
0.784,10073.272
0.52,1038.849
0.736,1652.8
0.144,2066.0
0.4,2479.2
0.64,2892.4
1.152,3305.6
0.648,3718.8
1.656,4132.0
0.92,4545.2
1.136,4958.4
1.672,5371.6
0.472,752.997
0.888,5784.8
0.016,6198.0
1.064,6611.3
0.536,1768.656
0.376,1390.325
0.336,1038.91
0.488,753.081
0.872,629.6
0.832,753.081
0.912,1038.91
0.168,629.5
0.76,1390.325
0.832,1768.656
0.984,2159.804
0.752,2557.895
0.736,2960.131
0.904,3365.024
1.184,3771.72
1.16,4179.691
0.824,4588.599
0.648,4998.212
0.48,752.997
0.8,5408.372
0.536,5818.961
0.16,6229.896
0.648,6641.211
0.536,1766.902
0.84,1325.167
0.736,1259.1
0.672,1325.167
0.088,1038.849
1.12,1506.078
0.672,1766.902
0.496,2077.759
0.712,2419.44
1.016,2780.605
1.072,3154.57
1.048,3926.169
1.424,4319.578
0.536,4716.373
0.544,1390.28
1.36,5517.193
0.192,6324.598
0.4,6730.128
0.248,2061.583
0.816,1933.371
0.704,1888.7
0.288,1768.62
0.8,1933.371
0.936,2061.583
0.808,2259.158
0.84,2509.768
0.936,2799.204
0.68,3116.668
0.784,3454.441
0.624,3807.122
0.8,4170.93
1.152,4543.194
1.68,5517.302
0.136,753.039
0.112,629.55
0.176,7345.67
0.104,753.039
0.168,1038.879
0.2,1390.303
0.056,1768.638
0.272,2159.789
0.056,2557.883
0.176,2960.12
0.4,3365.015
0.52,3771.711
0.512,4179.684
0.408,7240.322
1.624,4588.592
2.104,4998.206
1.624,5408.465
0.248,2479.2
0.464,2066.0
0.272,826.4
0.752,7157.313
0.0,0.0
0.024,413.2
0.088,826.4
0.024,1239.6
0.336,1652.8
0.16,2066.0
0.088,2479.2
0.12,2892.4
0.216,3305.6
0.784,3718.8
0.48,7097.426
0.256,4132.0
0.992,4545.2
1.488,4958.4
1.464,5371.7
0.16,7061.25
0.16,550.95
0.208,688.68
0.264,993.218
0.216,1356.523
0.296,1742.209
0.008,2138.201
0.408,2539.681
0.048,2944.405
0.752,3351.199
0.0,7049.15
0.744,3759.391
0.32,4168.569
0.896,4578.47
1.4,4988.915
1.536,5399.88
0.232,7951.731
0.016,7061.25
0.608,7097.426
0.352,7157.313
0.112,7240.322
0.4,7345.67
0.104,7472.412
0.904,7619.481
0.168,7785.725
0.384,7969.943
0.92,8170.92
0.28,7854.515
0.136,8387.452
0.736,8618.367
0.312,8862.6
0.216,7041.065
0.376,6881.646
0.416,6743.81
0.264,6628.904
0.12,6538.137
0.08,6472.523
0.16,6432.834
0.584,7778.064
0.008,6419.55
0.08,6432.834
0.232,6472.523
0.0,6538.137
0.016,6628.904
0.152,6743.81
0.432,6881.646
0.408,7041.065
0.072,7220.638
0.104,7418.901
0.272,7722.992
0.048,7634.399
0.216,7865.715
0.592,8111.495
0.104,8370.531
0.216,6298.501
0.088,6021.331
0.016,5921.257
0.08,5848.728
0.664,7689.759
0.368,5804.775
0.08,5790.05
0.256,5804.775
0.04,5848.728
0.264,5921.257
0.32,6021.331
0.296,6298.501
0.672,6472.299
0.216,6667.209
0.208,7678.65
0.608,7113.234
0.56,7623.018
0.352,7898.091
0.504,5558.651
0.064,5418.671
0.048,5307.245
0.464,7689.759
0.048,5226.201
0.184,5176.966
0.056,5160.45
0.088,5176.966
0.184,5226.201
0.072,5307.245
0.032,5418.671
0.128,5558.651
0.048,5725.092
0.4,5915.76
0.112,1038.879
0.088,753.039
0.2,7472.412
0.128,629.55
0.144,753.039
0.176,1038.879
0.032,1390.303
0.296,1768.638
0.032,2159.789
0.152,2557.883
0.424,2960.12
0.544,3365.015
0.536,3771.711
0.384,7345.67
1.648,4179.684
2.128,4588.592
1.648,4998.305
0.272,2892.4
0.488,2479.2
0.296,1239.6
0.776,7240.322
0.024,413.2
0.0,0.0
0.064,413.2
0.0,826.4
0.36,1239.6
0.136,1652.8
0.064,2066.0
0.144,2479.2
0.24,2892.4
0.808,3305.6
0.504,7157.313
0.28,3718.8
1.016,4132.0
1.512,4545.2
1.488,4958.5
0.184,7097.426
0.136,688.68
0.232,550.95
0.24,688.68
0.192,993.218
0.32,1356.523
0.032,1742.209
0.432,2138.201
0.024,2539.681
0.776,2944.405
0.024,7061.25
0.768,3351.199
0.344,3759.391
0.92,4168.569
1.424,4578.47
1.56,4989.015
0.256,8068.959
0.04,7049.15
0.632,7061.25
0.376,7097.426
0.136,7157.313
0.376,7240.322
0.128,7345.67
0.88,7472.412
0.144,7619.481
0.36,7785.725
0.896,7969.943
0.304,7951.731
0.112,8170.92
0.76,8387.452
0.288,8618.424
0.24,7220.638
0.4,7041.065
0.44,6881.646
0.288,6743.81
0.096,6628.904
0.056,6538.137
0.136,6472.523
0.608,7854.515
0.016,6432.834
0.056,6419.55
0.208,6432.834
0.024,6472.523
0.04,6538.137
0.128,6628.904
0.408,6743.81
0.384,6881.646
0.048,7041.065
0.128,7220.638
0.296,7778.064
0.024,7418.901
0.24,7634.399
0.616,7865.715
0.128,8111.556
0.24,6472.299
0.064,6147.604
0.04,6021.331
0.104,5921.257
0.688,7722.992
0.344,5848.728
0.104,5804.775
0.28,5790.05
0.064,5804.775
0.24,5848.728
0.296,5921.257
0.272,6147.604
0.648,6298.501
0.24,6472.299
0.232,7689.759
0.584,6881.435
0.584,7360.946
0.376,7623.083
0.528,5725.092
0.04,5558.651
0.072,5418.671
0.488,7678.65
0.024,5307.245
0.16,5226.201
0.032,5176.966
0.064,5160.45
0.16,5176.966
0.096,5226.201
0.008,5307.245
0.152,5418.671
0.024,5558.651
0.376,5725.092
0.048,1390.303
0.024,1038.879
0.264,7619.481
0.192,753.039
0.08,629.55
0.112,753.039
0.032,1038.879
0.36,1390.303
0.032,1768.638
0.088,2159.789
0.488,2557.883
0.608,2960.12
0.6,3365.015
0.32,7472.412
1.712,3771.711
2.192,4179.684
1.712,4588.691
0.336,3305.6
0.552,2892.4
0.36,1652.8
0.84,7345.67
0.088,826.4
0.064,413.2
0.0,0.0
0.064,413.2
0.424,826.4
0.072,1239.6
0.0,1652.8
0.208,2066.0
0.304,2479.2
0.872,2892.4
0.568,7240.322
0.344,3305.6
1.08,3718.8
1.576,4132.0
1.552,4545.3
0.248,7157.313
0.072,993.218
0.296,688.68
0.176,550.95
0.128,688.68
0.384,993.218
0.096,1356.523
0.496,1742.209
0.04,2138.201
0.84,2539.681
0.088,7097.426
0.832,2944.405
0.408,3351.199
0.984,3759.391
1.488,4168.569
1.624,4578.569
0.32,8205.342
0.104,7061.25
0.696,7049.15
0.44,7061.25
0.2,7097.426
0.312,7157.313
0.192,7240.322
0.816,7345.67
0.08,7472.412
0.296,7619.481
0.832,7785.725
0.368,8068.959
0.048,7969.943
0.824,8170.92
0.224,8387.507
0.304,7418.901
0.464,7220.638
0.504,7041.065
0.352,6881.646
0.032,6743.81
0.008,6628.904
0.072,6538.137
0.672,7951.731
0.08,6472.523
0.008,6432.834
0.144,6419.55
0.088,6432.834
0.104,6472.523
0.064,6538.137
0.344,6628.904
0.32,6743.81
0.016,6881.646
0.192,7041.065
0.36,7854.515
0.04,7220.638
0.304,7418.901
0.68,7634.399
0.192,7865.772
0.304,6667.209
0.0,6298.501
0.104,6147.604
0.168,6021.331
0.752,7778.064
0.28,5921.257
0.168,5848.728
0.344,5804.775
0.128,5790.05
0.176,5804.775
0.232,5848.728
0.208,6021.331
0.584,6147.604
0.304,6298.501
0.296,7722.992
0.52,6667.209
0.648,7113.234
0.44,7361.007
0.592,5915.76
0.024,5725.092
0.136,5558.651
0.552,7689.759
0.04,5418.671
0.096,5307.245
0.032,5226.201
0.0,5176.966
0.096,5160.45
0.16,5176.966
0.056,5226.201
0.216,5307.245
0.04,5418.671
0.312,5558.651
0.112,1768.638
0.088,1390.303
0.2,7785.725
0.128,1038.879
0.144,753.039
0.176,629.55
0.032,753.039
0.296,1038.879
0.032,1390.303
0.152,1768.638
0.424,2159.789
0.544,2557.883
0.536,2960.12
0.384,7619.481
1.648,3365.015
2.128,3771.711
1.648,4179.783
0.272,3718.8
0.488,3305.6
0.296,2066.0
0.776,7472.412
0.024,1239.6
0.0,826.4
0.064,413.2
0.0,0.0
0.36,413.2
0.136,826.4
0.064,1239.6
0.144,1652.8
0.24,2066.0
0.808,2479.2
0.504,7345.67
0.28,2892.4
1.016,3305.6
1.512,3718.8
1.488,4132.1
0.184,7240.322
0.136,1356.523
0.232,993.218
0.24,688.68
0.192,550.95
0.32,688.68
0.032,993.218
0.432,1356.523
0.024,1742.209
0.776,2138.201
0.024,7157.313
0.768,2539.681
0.344,2944.405
0.92,3351.199
1.424,3759.391
1.56,4168.668
0.256,8359.944
0.04,7097.426
0.632,7061.25
0.376,7049.15
0.136,7061.25
0.376,7097.426
0.128,7157.313
0.88,7240.322
0.144,7345.67
0.36,7472.412
0.896,7619.481
0.304,8205.342
0.112,7785.725
0.76,7969.943
0.288,8170.971
0.24,7634.399
0.4,7418.901
0.44,7220.638
0.288,7041.065
0.096,6881.646
0.056,6743.81
0.136,6628.904
0.608,8068.959
0.016,6538.137
0.056,6472.523
0.208,6432.834
0.024,6419.55
0.04,6432.834
0.128,6472.523
0.408,6538.137
0.384,6628.904
0.048,6743.81
0.128,6881.646
0.296,7951.731
0.024,7041.065
0.24,7220.638
0.616,7418.901
0.128,7634.453
0.24,6881.435
0.064,6472.299
0.04,6298.501
0.104,6147.604
0.688,7854.515
0.344,6021.331
0.104,5921.257
0.28,5848.728
0.064,5804.775
0.24,5790.05
0.296,5804.775
0.272,5921.257
0.648,6021.331
0.24,6147.604
0.232,7778.064
0.584,6472.299
0.584,6881.435
0.376,7113.292
0.528,6128.396
0.04,5915.76
0.072,5725.092
0.488,7722.992
0.024,5558.651
0.16,5418.671
0.032,5307.245
0.064,5226.201
0.16,5176.966
0.096,5160.45
0.008,5176.966
0.152,5226.201
0.024,5307.245
0.376,5418.671
0.472,2159.789
0.448,1768.638
0.16,7969.943
0.232,1390.303
0.504,1038.879
0.536,753.039
0.392,629.55
0.064,753.039
0.392,1038.879
0.512,1390.303
0.064,1768.638
0.184,2159.789
0.176,2557.883
0.744,7785.725
1.288,2960.12
1.768,3365.015
1.288,3771.81
0.088,4132.0
0.128,3718.8
0.064,2479.2
0.416,7619.481
0.336,1652.8
0.36,1239.6
0.424,826.4
0.36,413.2
0.0,0.0
0.496,413.2
0.424,826.4
0.216,1239.6
0.12,1652.8
0.448,2066.0
0.144,7472.412
0.08,2479.2
0.656,2892.4
1.152,3305.6
1.128,3718.9
0.176,7345.67
0.496,1742.209
0.128,1356.523
0.6,993.218
0.552,688.68
0.04,550.95
0.328,688.68
0.072,993.218
0.384,1356.523
0.416,1742.209
0.336,7240.322
0.408,2138.201
0.016,2539.681
0.56,2944.405
1.064,3351.199
1.2,3759.49
0.104,8531.772
0.32,7157.313
0.272,7097.426
0.016,7061.25
0.224,7049.15
0.736,7061.25
0.232,7097.426
1.24,7157.313
0.504,7240.322
0.72,7345.67
1.256,7472.412
0.056,8359.944
0.472,7619.481
0.4,7785.725
0.648,7969.99
0.12,7865.715
0.04,7634.399
0.08,7418.901
0.072,7220.638
0.456,7041.065
0.416,6881.646
0.496,6743.81
0.248,8205.342
0.344,6628.904
0.416,6538.137
0.568,6472.523
0.336,6432.834
0.32,6419.55
0.488,6432.834
0.768,6472.523
0.744,6538.137
0.408,6628.904
0.232,6743.81
0.064,8068.959
0.384,6881.646
0.12,7041.065
0.256,7220.638
0.232,7418.951
0.12,7113.234
0.424,6667.209
0.32,6472.299
0.256,6298.501
0.328,7951.731
0.704,6147.604
0.256,6021.331
0.08,5921.257
0.296,5848.728
0.6,5804.775
0.656,5790.05
0.632,5848.728
1.008,5921.257
0.12,6021.331
0.128,7854.515
0.944,6298.501
0.224,6667.209
0.016,6881.489
0.168,6360.795
0.4,6128.396
0.288,5915.76
0.128,7778.064
0.384,5725.092
0.52,5558.651
0.392,5418.671
0.424,5307.245
0.52,5226.201
0.264,5176.966
0.368,5160.45
0.208,5176.966
0.384,5226.201
0.736,5307.245
0.024,2557.883
0.048,2159.789
0.336,8170.92
0.264,1768.638
0.008,1390.303
0.04,1038.879
0.104,753.039
0.432,629.55
0.104,753.039
0.016,1038.879
0.56,1390.303
0.68,1768.638
0.672,2159.789
0.248,7969.943
1.784,2557.883
2.264,2960.12
1.784,3365.113
0.408,4545.2
0.624,4132.0
0.432,2892.4
0.912,7785.725
0.16,2066.0
0.136,1652.8
0.072,1239.6
0.136,826.4
0.496,413.2
0.0,0.0
0.072,413.2
0.28,826.4
0.376,1239.6
0.944,1652.8
0.64,7619.481
0.416,2066.0
1.152,2479.2
1.648,2892.4
1.624,3305.7
0.32,7472.412
0.0,2138.201
0.368,1742.209
0.104,1356.523
0.056,993.218
0.456,688.68
0.168,550.95
0.568,688.68
0.112,993.218
0.912,1356.523
0.16,7345.67
0.904,1742.209
0.48,2138.201
1.056,2539.681
1.56,2944.405
1.696,3351.298
0.392,8719.81
0.176,7240.322
0.768,7157.313
0.512,7097.426
0.272,7061.25
0.24,7049.15
0.264,7061.25
0.744,7097.426
0.008,7157.313
0.224,7240.322
0.76,7345.67
0.44,8531.772
0.024,7472.412
0.896,7619.481
0.152,7785.767
0.376,8111.495
0.536,7865.715
0.576,7634.399
0.424,7418.901
0.04,7220.638
0.08,7041.065
0.0,6881.646
0.744,8359.944
0.152,6743.81
0.08,6628.904
0.072,6538.137
0.16,6472.523
0.176,6432.834
0.008,6419.55
0.272,6432.834
0.248,6472.523
0.088,6538.137
0.264,6628.904
0.432,8205.342
0.112,6743.81
0.376,6881.646
0.752,7041.065
0.264,7220.684
0.376,7360.946
0.072,6881.435
0.176,6667.209
0.24,6472.299
0.824,8068.959
0.208,6298.501
0.24,6147.604
0.416,6021.331
0.2,5921.257
0.104,5848.728
0.16,5804.775
0.136,5804.775
0.512,5848.728
0.376,5921.257
0.368,7951.731
0.448,6147.604
0.72,6472.299
0.512,6667.258
0.664,6610.875
0.096,6360.795
0.208,6128.396
0.624,7854.515
0.112,5915.76
0.024,5725.092
0.104,5558.651
0.072,5418.671
0.024,5307.245
0.232,5226.201
0.128,5176.966
0.288,5160.45
0.112,5176.966
0.24,5226.201
0.048,2960.12
0.024,2557.883
0.264,8387.452
0.192,2159.789
0.08,1768.638
0.112,1390.303
0.032,1038.879
0.36,753.039
0.032,629.55
0.088,753.039
0.488,1038.879
0.608,1390.303
0.6,1768.638
0.32,8170.92
1.712,2159.789
2.192,2557.883
1.712,2960.218
0.336,4958.4
0.552,4545.2
0.36,3305.6
0.84,7969.943
0.088,2479.2
0.064,2066.0
0.0,1652.8
0.064,1239.6
0.424,826.4
0.072,413.2
0.0,0.0
0.208,413.2
0.304,826.4
0.872,1239.6
0.568,7785.725
0.344,1652.8
1.08,2066.0
1.576,2479.2
1.552,2892.5
0.248,7619.481
0.072,2539.681
0.296,2138.201
0.176,1742.209
0.128,1356.523
0.384,993.218
0.096,688.68
0.496,550.95
0.04,688.68
0.84,993.218
0.088,7472.412
0.832,1356.523
0.408,1742.209
0.984,2138.201
1.488,2539.681
1.624,2944.504
0.32,8923.032
0.104,7345.67
0.696,7240.322
0.44,7157.313
0.2,7097.426
0.312,7061.25
0.192,7049.15
0.816,7061.25
0.08,7097.426
0.296,7157.313
0.832,7240.322
0.368,8719.81
0.048,7345.67
0.824,7472.412
0.224,7619.519
0.304,8370.466
0.464,8111.495
0.504,7865.715
0.352,7634.399
0.032,7418.901
0.008,7220.638
0.072,7041.065
0.672,8531.772
0.08,6881.646
0.008,6743.81
0.144,6628.904
0.088,6538.137
0.104,6472.523
0.064,6432.834
0.344,6419.55
0.32,6432.834
0.016,6472.523
0.192,6538.137
0.36,8359.944
0.04,6628.904
0.304,6743.81
0.68,6881.646
0.192,7041.106
0.304,7623.018
0.0,7113.234
0.104,6881.435
0.168,6667.209
0.752,8205.342
0.28,6472.299
0.168,6298.501
0.344,6147.604
0.128,6021.331
0.176,5921.257
0.232,5848.728
0.208,5790.05
0.584,5804.775
0.304,5848.728
0.296,8068.959
0.52,6021.331
0.648,6298.501
0.44,6472.344
0.592,6876.706
0.024,6610.875
0.136,6360.795
0.552,7951.731
0.04,6128.396
0.096,5915.76
0.032,5725.092
0.0,5558.651
0.096,5418.671
0.16,5307.245
0.056,5226.201
0.216,5176.966
0.04,5160.45
0.312,5176.966
0.256,3365.015
0.232,2960.12
0.056,8618.367
0.016,2557.883
0.288,2159.789
0.32,1768.638
0.176,1390.303
0.152,1038.879
0.176,753.039
0.296,629.55
0.28,753.039
0.4,1038.879
0.392,1390.303
0.528,8387.452
1.504,1768.638
1.984,2159.789
1.504,2557.98
0.128,5371.6
0.344,4958.4
0.152,3718.8
0.632,8170.92
0.12,2892.4
0.144,2479.2
0.208,2066.0
0.144,1652.8
0.216,1239.6
0.28,826.4
0.208,413.2
0.0,0.0
0.096,413.2
0.664,826.4
0.36,7969.943
0.136,1239.6
0.872,1652.8
1.368,2066.0
1.344,2479.3
0.04,7785.725
0.28,2944.405
0.088,2539.681
0.384,2138.201
0.336,1742.209
0.176,1356.523
0.112,993.218
0.288,688.68
0.168,550.95
0.632,688.68
0.12,7619.481
0.624,993.218
0.2,1356.523
0.776,1742.209
1.28,2138.201
1.416,2539.778
0.112,9140.426
0.104,7472.412
0.488,7345.67
0.232,7240.322
0.008,7157.313
0.52,7097.426
0.016,7061.25
1.024,7049.15
0.288,7061.25
0.504,7097.426
1.04,7157.313
0.16,8923.032
0.256,7240.322
0.616,7345.67
0.432,7472.446
0.096,8641.443
0.256,8370.466
0.296,8111.495
0.144,7865.715
0.24,7634.399
0.2,7418.901
0.28,7220.638
0.464,8719.81
0.128,7041.065
0.2,6881.646
0.352,6743.81
0.12,6628.904
0.104,6538.137
0.272,6472.523
0.552,6432.834
0.528,6419.55
0.192,6432.834
0.016,6472.523
0.152,8531.772
0.168,6538.137
0.096,6628.904
0.472,6743.81
0.016,6881.682
0.096,7898.023
0.208,7360.946
0.104,7113.234
0.04,6881.435
0.544,8359.944
0.488,6667.209
0.04,6472.299
0.136,6298.501
0.08,6147.604
0.384,6021.331
0.44,5921.257
0.416,5804.775
0.792,5790.05
0.096,5804.775
0.088,8205.342
0.728,5921.257
0.44,6147.604
0.232,6298.54
0.384,7156.534
0.184,6876.706
0.072,6610.875
0.344,8068.959
0.168,6360.795
0.304,6128.396
0.176,5915.76
0.208,5725.092
0.304,5558.651
0.048,5418.671
0.152,5307.245
0.008,5226.201
0.168,5176.966
0.52,5160.45
0.328,3365.015
0.04,8862.539
0.112,2960.12
0.384,2557.883
0.416,2159.789
0.272,1768.638
0.056,1390.303
0.272,1038.879
0.392,753.039
0.184,629.55
0.304,753.039
0.296,1038.879
0.624,8618.367
1.408,1390.303
1.888,1768.638
1.408,2159.885
0.032,5784.8
0.248,5371.6
0.056,4132.0
0.536,8387.452
0.216,3305.6
0.24,2892.4
0.304,2479.2
0.24,2066.0
0.12,1652.8
0.376,1239.6
0.304,826.4
0.096,413.2
0.0,0.0
0.568,413.2
0.264,8170.92
0.04,826.4
0.776,1239.6
1.272,1652.8
1.248,2066.1
0.056,7969.943
0.376,3351.199
0.008,2944.405
0.48,2539.681
0.432,2138.201
0.08,1742.209
0.208,1356.523
0.192,993.218
0.264,688.68
0.536,550.95
0.216,7785.725
0.528,688.68
0.104,993.218
0.68,1356.523
1.184,1742.209
1.32,2138.297
0.016,9371.006
0.2,7619.481
0.392,7472.412
0.136,7345.67
0.104,7240.322
0.616,7157.313
0.112,7097.426
1.12,7061.25
0.384,7049.15
0.6,7061.25
1.136,7097.426
0.064,9140.426
0.352,7157.313
0.52,7240.322
0.528,7345.698
0.0,8923.33
0.16,8641.443
0.2,8370.466
0.048,8111.495
0.336,7865.715
0.296,7634.399
0.376,7418.901
0.368,8923.032
0.224,7220.638
0.296,7041.065
0.448,6881.646
0.216,6743.81
0.2,6628.904
0.368,6538.137
0.648,6472.523
0.624,6432.834
0.288,6419.55
0.112,6432.834
0.056,8719.81
0.264,6472.523
0.0,6538.137
0.376,6628.904
0.112,6743.841
0.0,8184.656
0.304,7623.018
0.2,7360.946
0.136,7113.234
0.448,8531.772
0.584,6881.435
0.136,6667.209
0.04,6472.299
0.176,6298.501
0.48,6147.604
0.536,6021.331
0.512,5848.728
0.888,5804.775
0.0,5790.05
0.008,8359.944
0.824,5848.728
0.344,6021.331
0.136,6147.638
0.288,7448.78
0.28,7156.534
0.168,6876.706
0.248,8205.342
0.264,6610.875
0.4,6360.795
0.272,6128.396
0.304,5915.76
0.4,5725.092
0.144,5558.651
0.248,5418.671
0.088,5307.245
0.264,5226.201
0.616,5176.966
0.608,9118.905
0.68,3365.015
0.952,2960.12
0.984,2557.883
0.84,2159.789
0.512,1768.638
0.84,1390.303
0.96,1038.879
0.384,753.039
0.264,629.55
0.272,753.039
1.192,8862.539
0.84,1038.879
1.32,1390.303
0.84,1768.732
0.536,6198.0
0.32,5784.8
0.512,4545.2
0.032,8618.367
0.784,3718.8
0.808,3305.6
0.872,2892.4
0.808,2479.2
0.448,2066.0
0.944,1652.8
0.872,1239.6
0.664,826.4
0.568,413.2
0.0,0.0
0.304,8387.452
0.528,413.2
0.208,826.4
0.704,1239.6
0.68,1652.9
0.624,8170.92
0.944,3759.391
0.576,3351.199
1.048,2944.405
1.0,2539.681
0.488,2138.201
0.776,1742.209
0.376,1356.523
0.832,993.218
0.032,688.68
0.784,7969.943
0.04,550.95
0.464,688.68
0.112,993.218
0.616,1356.523
0.752,1742.304
0.552,9613.822
0.768,7785.725
0.176,7619.481
0.432,7472.412
0.672,7345.67
1.184,7240.322
0.68,7157.313
1.688,7097.426
0.952,7061.25
1.168,7049.15
1.704,7061.25
0.504,9371.006
0.92,7097.426
0.048,7157.313
1.096,7240.345
0.568,9215.128
0.408,8923.33
0.368,8641.443
0.52,8370.466
0.904,8111.495
0.864,7865.715
0.944,7634.399
0.2,9140.426
0.792,7418.901
0.864,7220.638
1.016,7041.065
0.784,6881.646
0.768,6743.81
0.936,6628.904
1.216,6538.137
1.192,6472.523
0.856,6432.834
0.68,6419.55
0.512,8923.032
0.832,6432.834
0.568,6472.523
0.192,6538.137
0.68,6628.929
0.568,8481.738
0.872,7898.023
0.768,7623.018
0.704,7360.946
0.12,8719.81
1.152,7113.234
0.704,6881.435
0.528,6667.209
0.744,6472.299
1.048,6298.501
1.104,6147.604
1.08,5921.257
1.456,5848.728
0.568,5804.775
0.576,8531.772
1.392,5804.775
0.224,5921.257
0.432,6021.358
0.28,7752.042
0.848,7448.78
0.736,7156.534
0.32,8359.944
0.832,6876.706
0.968,6610.875
0.84,6360.795
0.872,6128.396
0.968,5915.76
0.712,5725.092
0.816,5558.651
0.656,5418.671
0.832,5307.245
1.184,5226.201
0.376,6538.186
0.648,6628.953
0.68,6743.858
0.536,6881.693
0.208,7041.111
0.536,7220.682
0.656,7418.945
0.08,7634.441
0.04,7865.755
0.032,8111.535
0.888,826.4
1.144,8370.505
1.624,8641.48
1.144,8923.436
0.232,7240.322
0.016,7157.313
0.208,7049.15
0.272,413.2
0.48,7097.426
0.504,7157.313
0.568,7240.322
0.504,7345.67
0.144,7472.412
0.64,7619.481
0.568,7785.725
0.36,7969.943
0.264,8170.92
0.304,8387.452
0.0,0.0
0.224,8618.367
0.512,8862.539
1.008,9118.905
0.984,9386.531
0.32,413.2
0.64,7644.897
0.272,7700.528
0.744,7777.742
0.696,7875.905
0.184,7994.245
0.472,8131.882
0.072,8287.853
0.528,8461.146
0.272,8650.719
0.48,826.4
0.264,8855.527
0.16,9074.539
0.416,9306.751
0.92,9551.201
1.056,9807.036
0.248,1390.28
0.464,1239.6
0.128,1652.8
0.128,2066.0
0.368,2479.2
0.88,2892.4
0.376,3305.6
1.384,3718.8
0.648,4132.0
0.864,4545.2
1.4,4958.4
0.2,1038.849
0.616,5371.6
0.256,5784.8
0.792,6198.1
0.264,2159.804
0.104,1768.656
0.064,1390.325
0.216,1038.91
0.6,753.081
0.56,629.6
0.64,753.081
0.104,752.997
0.488,1038.91
0.56,1390.325
0.712,1768.656
0.48,2159.804
0.464,2557.895
0.632,2960.131
0.912,3365.024
0.888,3771.72
0.552,4179.691
0.376,4588.599
0.208,629.5
0.528,4998.212
0.264,5408.372
0.112,5818.961
0.376,6229.995
0.264,2077.759
0.568,1506.078
0.464,1325.167
0.4,1259.1
0.184,752.997
0.848,1325.167
0.4,1506.078
0.224,1766.902
0.44,2077.759
0.744,2419.44
0.8,2780.605
0.776,3537.276
1.152,3926.169
0.264,4319.578
0.272,1038.849
1.088,5115.766
0.08,5920.24
0.128,6324.696
0.024,2259.158
0.544,2061.583
0.432,1933.371
0.016,1390.28
0.528,1888.7
0.664,1933.371
0.536,2061.583
0.568,2259.158
0.664,2509.768
0.408,2799.204
0.512,3116.668
0.352,3454.441
0.528,3807.122
0.88,4170.93
0.424,3365.015
0.456,2960.12
0.312,2557.883
0.016,2159.789
0.312,1768.638
0.432,1390.303
0.144,1038.879
0.264,753.039
0.256,629.55
0.664,9118.905
1.368,753.039
1.848,1038.879
1.368,1390.392
0.008,6611.2
0.208,6198.0
0.016,4958.4
0.496,8862.539
0.256,4132.0
0.28,3718.8
0.344,3305.6
0.28,2892.4
0.08,2479.2
0.416,2066.0
0.344,1652.8
0.136,1239.6
0.04,826.4
0.528,413.2
0.224,8618.367
0.0,0.0
0.736,413.2
1.232,826.4
1.208,1239.7
0.096,8387.452
0.416,4168.569
0.048,3759.391
0.52,3351.199
0.472,2944.405
0.04,2539.681
0.248,2138.201
0.152,1742.209
0.304,1356.523
0.496,993.218
0.256,8170.92
0.488,688.68
0.064,550.95
0.64,688.68
1.144,993.218
1.28,1356.614
0.024,9867.972
0.24,7969.943
0.352,7785.725
0.096,7619.481
0.144,7472.412
0.656,7345.67
0.152,7240.322
1.16,7157.313
0.424,7097.426
0.64,7061.25
1.176,7049.15
0.024,9613.822
0.392,7061.25
0.48,7097.426
0.568,7157.33
0.04,9515.924
0.12,9215.128
0.16,8923.33
0.008,8641.443
0.376,8370.466
0.336,8111.495
0.416,7865.715
0.328,9371.006
0.264,7634.399
0.336,7418.901
0.488,7220.638
0.256,7041.065
0.24,6881.646
0.408,6743.81
0.688,6628.904
0.664,6538.137
0.328,6472.523
0.152,6432.834
0.016,9140.426
